Ki fedezte fel a penicilint?	Sir Alexander Fleming	Paul Ehrlich	Howard Temin	Robert Koch	1
Melyik város híres strandja a Copacabana?	Barcelona	Rio de Janeiro	Havanna	Buenos Aires	2
Ki nem játszotta a legendás James Bondot?	Sean Connery	George Lazenby	Timothy Hutton	Timothy Dalton	3
Ki volt a legnagyobb ragtime-zeneszerző?	Scott Joplin	Irving Berlin	Glenn Miller	Cole Porter	1
Mit jelent magyarul a még ma is létező mohikán törzs neve?	a bölény fia	sebes ló	medve	farkas	4
Mire használják a franciakulcsot?	a Louvre bezárására	erényövek nyitására	anyacsavar meghúzására	nyelvtanulásra	3
Melyik vásári szórakozóhelyről kapta címét Fábri Zoltán klasszikus filmje?	Céllövölde	Hullámvasút	Körhinta	Vurstli	3
Mikor izzik a galagonya ruhája Weöres Sándor versében?	amikor felpróbálja	ha tűzbe tartják	őszi éjjel	szedés közben	3
Ki tervezte az Országház épületét?	Lotz Károly	Steindl Imre	Schulek Frigyes	Alpár Ignác	2
Melyik operát írta Verdi a Szuezi-csatorna megnyitása kapcsán?	a Rigolettót	az Otellót	a Traviatát	az Aidát	4
Mi az angol trónörökös hagyományos címe?	Lord Mayor	infáns	windsori herceg	walesi herceg	4
Ki mondta, hogy nincs a teremtésben vesztes, csak ő?	Hamlet	Bánk bán	Ádám	Rómeó	2
Melyik városban rendezték az 1956-os melbourne-i olimpia lovasversenyeit?	Stockholm	Sydney	London	Wellington	1
Mi látható Törökország zászlaján?	egy félhold	egy fél nap	egy fél felhő	egy fél villám	1
A régi családoknál a gardedám szinte családtagnak számít. Ki volt ő?	a kotnyeles szomszéd	az udvarló fess gárdatiszt	a hölgykisérő	a hűséges eb	3
Mire használják Alexander Bell találmányát?	motorozásra	telefonálásra	repülésre	távírásra	2
Hányas számrendszer a bináris számrendszer?	tizes	hetes	tizenkettes	kettes	4
Milyen hangszer készítőjeként vált híressé Stradivari?	zongora	gitár	hegedű	nagybőgő	3
Melyik rock-együttes énekese volt Freddie Mercury?	AC/DC	Rolling Stones	Queen	Led Zeppelin	3
Amerika melyik botrányáról szól Az elnök emberei című film?	a Lewinsky-ügyről	a Kennedy-gyilkosságról	a Watergate-ügyről	a Reagan-merényletről	3
Ki volt a sakálfejű isten az egyiptomi mitológiában?	Ozirisz	Ízisz	Anubisz	Ámon-Ré	3
A kakaó melyik rokonát használják üditőital gyártására?	a gyömbért	a kóladiót	a kokacserjét	a kinint	2
Melyik ökölvívónk nyert ezüstérmet az 1972-es müncheni olimpián váltósúlyban?	Kajdi János	Gedó György	Botos András	Orbán László	1
Hogyan fejezi ki a mondás, hogy hamarosan nagyobb pénzösszegre teszünk szert?	lóg a pénzeső lába	benéz a lé az ablakon	ki korán kel, telt bukszát lel	pénz áll a házhoz	4
Az alábbiak közül melyik egy sakkfigura elnevezése?	kuruc	labanc	huszár	hajdú	3
Mit kapott, akinek a számítógépén e-mail van?	új merevlemezt	elektronikus levelet	bővítőkártyát	új hajlékonylemezt	2
Melyik sportág nemzetközi szövetsége a FIFA?	bírkózás	kosárlabda	labdarúgás	kerékpározás	3
Az alábbiak közül ki vagy mi a laboda?	bűntetőeszköz	gyomnövény	a labdarúgó régiesen	énekesmadár	2
Melyik ország nem szigetország?	Sri Lanka	Írország	Honduras	Tajvan	3
Melyik konyhai eszköz lehet az ágyú szó előtagja?	tölcsér	reszelő	mozsár	szita	3
"Milyen ""autó"" szerepel a legendás 1934-es magyar film címében?"	csoda	kurblis	mese	tizennégy karátos	3
Az alábbiak közül melyik indítja meg a gázkeverék robbanását a belsőégésű motorban?	gyújtózsinór	gyújtólencse	gyújtógyertya	gyutacs	3
Hogy becézik a Republic együttes frontemberét?	Cipő	Cipó	Papucs	Hobó	1
Mit szeret az, aki kedveli az anagrammákat?	egy ókori versfajtát	egy ételkülönlegességet	kisebb tárgyak gyűjtését	nyelvi játékokat	4
Hol élnek a jegesmedvék?	az Északi-sarkon	a Déli-sarkon	mindkét sarkvidéken	Dél-Ausztráliában	1
Milyen szín nem szerepel Németország zászlajában?	fekete	zöld	sárga	vörös	2
Ki írt zongoraversenyt balkézre?	Liszt Ferenc	Ravel	Chopin	Rahmanyinov	2
"Milyen ""szem"" van a kerékpárokon?"	sas	macska	vakond	kutya	2
Mely testrészünknek lehet utótagja a halak petéje, az ikra?	fül	kar	láb	derék	3
Melyik papi méltóságról kapta nevét egy sütemény?	érsek	püspök	kanonok	bíboros	2
Melyik részét fogyasztják a kelbimbónak?	levelét	szárát	rügyeit	virágát	3
Mit kapott az az ember, akinek szépiát vittek ajándékba?	mezei virágot	csokoládés süteményt	tintahalat	elegáns szeszes italt	3
"Melyik állatnak ""ég a háza ideki"" az ismert gyermekdal szerint?"	medve	csiga	kutya	méhecske	2
Mi volt az eredeti foglalkozása Ronald Reagannek?	festő	szobrász	színész	zenész	3
"Folytassa a mondást! ""Madarat tolláról, embert ..."""	családjáról	barátjáról	ruhájáról	munkájáról	2
Hova megy, aki a turfra indul?	bankba	kaszinóba	tőzsdére	lóversenypályára	4
"Milyen gyümölcs ""a magyar narancs"" A tanú című nagysikerű vígjátékban?"	mandarin	grapefruit	citrom	tök	3
Melyik munka eszköze a vetélő?	fonás	vetés	szövés	aratás	3
Melyik magyar futballbíró lett háromszor egymás után a világ legjobb játékvezetője?	Puhl Sándor	Palotai Károly	Zsolt István	Vágner László	1
Melyik vidék festőjének nevezik Egry Józsefet?	a Balaton	a Hortobágy	Budapest	Szeged	1
Ki tervezte az autógyártásban először alkalmazott futószalagrendszert?	Galamb József	Henry Ford	Bíró László	Louis Renault	1
"Melyik ""káposzta"" egy étel elnevezése?"	csupros	lucskos	mocskos	löttyedt	2
Milyen színű drágakő a rubin?	kék	vörös	sárga	színtelen	2
Az alábbiak közül melyik egy szőlőfajta neve?	desdemona	otelló	rómeó	prosperó	2
Az alábbiak közül mit neveznek tandemnek?	női fehérneműt	kétüléses kerékpárt	tanári szemléltetőeszközt	kétfedelű repülőgépet	2
Milyen állatok láthatók a Laokón-csoport nevű híres szobron?	sasok	kígyók	oroszlánok	farkasok	2
Melyik betegség ellen védenek a Sabin-cseppek?	torokgyík	gyermekbénulás	szamárköhögés	tuberkolózis	2
Melyik úszónemben győzött háromszor Kovács Ági az 1999-es isztambuli Európa-bajnokságon?	gyorsúszásban	hátúszásban	pillangóúszásban	mellúszásban	4
"Ki a zeneszerzője a ""Magyar táncok""-nak?"	Brahms	Liszt Ferenc	Smetana	Dohnányi Ernő	1
Melyik Walt Disney-rajzfilmhez komponált dalokat Elton John?	Pocahontas	Oroszlánkirály	Herkules	Aladdin	2
Mely országban található a méneséről híres Lipica helység?	Horvátország	Szlovénia	Ausztria	Szlovákia	2
Milyen hangszert neveztek el a múzsák lakhelyéről?	ütőst	vonóst	fúvóst	billentyűst	3
Melyik USA tagállam területén található a Grand Canyon?	Nevada	Colorado	Arizona	Utah	3
Ki győzte le Spartacust, az ókori rabszolgafelkelés vezetőjét?	Scipio	Pompeius	Julius Caesar	Crassus	4
Hova kéne menni pulykakakast venni az ismert dal szerint?	Badacsonyba	Debrecenbe	Kőbányára	pulykafarmra	2
Hova jut be egy színházban az, akit beengednek a kulisszák mögé?	a büfé mögé	a díszlet mögé	a zsinórpadlásra	a zenekari árokba	2
Minek az őse volt a velocipéd?	orrszarvú	tornacipő	repülő	kerékpár	4
Milyen nyelv a BASIC?	javított eszperantó	kódolt titkosírás	számítógépes programnyelv	madárnyelv	3
Melyik magyar labdarúgó klubcsapat szerezte addig a legtöbb bajnokságot?	Kispest Honvéd	Újpest	Vasas	Ferencváros	4
Melyik növény szárított húsa a kopra?	kivi	kókuszdió	licsi	kesudió	2
Melyik pályaudvar csarnokát építette az Eiffel-cég?	Déli pályaudvar	Keleti pályaudvar	Józsefvárosi pályaudvar	Nyugati pályaudvar	4
Ki vitte a magyar zászlót az atlantai olimpián?	Benedek Tibor	Gyulai Zsolt	Kovács István	Szabó Bence	4
Hogy nevezik a zsidó húsvétot?	Peszah	Purim	Jom kippur	macesz	1
"Milyen déligyümölcs szerepel Bartók ""csodálatos"" táncjátékának címében?"	füge	banán	mandarin	kókusz	3
Milyen tulajdonsággal szokták jellemezni a nyulat?	ritka	szapora	eszes	ravasz	2
Mi tartja pályájukon az égitesteket?	az égellenállás	a gravitáció	a fénysebesség	a szaturáció	2
Melyik ókori nép viselete volt a tunika?	a suméroké	az egyiptomiaké	a rómaiaké	a kínaiaké	3
Melyik az uralkodó vallás Indiában?	hindu	buddhista	szikh	muzulmán	1
Hogy nevezzük a gyermekkorban kihulló fogakat?	tejfog	vízfog	fűrészfog	teafog	1
Melyik ország Kanada egyetlen szomszédja?	Brazília	Mexikó	Oroszország	Amerikai Egyesült Államok	4
Milyen élőlény járt elsőként a világűrben?	kutya	macska	majom	tengerimalac	1
Mi a porcelángyártás fő alapanyaga?	kvarc	gyanta	kaolin	polisztirol	3
Egy magyar népdal szerint melyik gyümölcs érik, amikor hajlik a vessző?	narancs	banán	dinnye	szőlő	4
Melyik férfinevünkből származik egy díszes kabátfajta elnevezése?	Attila	Levente	Botond	Huba	1
Milyen állat a dromedár?	egypúpú teve	kétpúpú teve	szamár és öszvér utóda	ló és öszvér utóda	1
Melyik országban láthatók a Meteóra-kolostorok?	Bulgáriában	Törökországban	Oroszországban	Görögországban	4
Melyik város modern épülete a Pompidou központ?	Bordeaux	Párizs	Genf	Montreal	2
Melyik ország uralkodója volt Krisztina királynő, akit filmen Greta Garbo is megszemélyesített?	Norvégia	Dánia	Svédország	Finnország	3
Melyik szervünk betegsége a gümőkór?	a fogé	a májé	a bőré	a tüdőé	4
Melyik magyar labdarúgó volt a legtöbbször válogatott?	Fazekas László	Hidegkúti Nándor	Albert Flórián	Bozsik József	4
"Milyen kerti szerszám ""sülhet el"" néha a mondás szerint?"	az eke szarva	a kapanyél	a locsolócső	a metszőolló	2
Melyik királyunkról írt rock-operát a Szörényi-Bródy szerzőpáros 1983-ban?	Szent Lászlóról	Szent Istvánról	Könyves Kálmánról	Mátyás királyról	2
Hogy nevezzük a vegyi folyamatok sebességét megváltoztató anyagot?	katalizátor	katapult	katalógus	katarzis	1
Az alábbi országok közül hol közlekednek a legtöbben kerékpárral?	India	Egyesült Államok	Kína	Franciaország	3
Mi a neve Tarzan párjának?	Mary	Jill	Jane	Eve	3
Mennyi pénzért árulta el Júdás Jézust?	ötven aranyért	harminc ezüstért	negyven ezüstért	húsz aranyért	2
Mi a címe Charles Darwin legismertebb művének?	A majmok és mi	Az evolúció és mi	A fajok eredete	A homo sapiens eredete	3
Mit vállal, aki vállalta a komaságot?	a sógorságot	a keresztszülőséget	a mostohaszülőséget	a násznagyságot	2
Kit vagy kiket védelmezett a hét mesterlövész az azonos című klasszikus westernfilmben?	az amerikai elnököt	egy mexikói falut	olsz maffiozókat	egy apacs törzset	2
Milyen állatokról írt musicalt Andrew Lloyd Webber?	elefántokról	medvékről	macskákról	denevérekről	3
Melyik tengerbe torkollik a Duna?	az Adriai-tengerbe	a Földközi-tengerbe	a Fekete-tengerbe	a Márvány-tengerbe	3
"Mennyi a Ludolf-féle szám vagyis a ""pi"" kerekített értéke?"	3,14	4,25	1,34	3,33	1
Mi a libretto?	újfajta szerencsejáték	áruhitel	zenés művek szövegkönyve	rabszolgák felszabadítása	3
Milyen állat nyelte le Jónást a Bibliában?	víziló	krokodil	cethal	oroszlán	3
Melyik ország tánca volt eredetileg a tangó?	Argentína	Portugália	Spanyolország	Brazília	1
Melyik háziállat gyermekének nincs se füle, se farka az ismert gyermekdal szerint?	ló	kecske	tehén	bárány	3
Melyik szervünket gyógyítja a kardiológus?	szívünket	szemünket	fogunkat	tüdőnket	1
Mit csinál, aki srófol?	könyvel	kalapál	csavaroz	pénzt ver	3
Melyik szakma dolgozóit ünnepeljük június első vasárnapján?	a pedagógusokat	az orvosokat	a bányászokat	a rendőröket	1
"Kinek a regényéből készült a ""La Mancha lovagja"" című musical?"	Victor Hugo	Cervantes	Boccaccio	Dickens	2
Melyik különleges hangszer zenésze Ravi Shankar?	szitár	konga	tabla	cseleszta	1
Mi volt a címe az Arany János kései műveit tartalmazó versgyűjteménynek?	Visszaemlékezések	Epilógus	Őszikék	Emlékkönyv	3
Kik laktak a Tiltott Városban?	mongol kánok	indiai maharadzsák	kínai császárok	tibeti szerzetesek	3
Kiről kapták nevüket a szovjet Tupoljev típusú repülőgépek?	egy élmunkás szerelőről	az első pilótáról	a tervezőiroda vezetőjéről	a gyár igazgatójáról	3
Milyen színű nyáron a hermelin bundája?	fekete	szürke	barna	fehér	3
Miről választotta nevét a U2 együttes?	atom-tengeralattjáróról	kémműholdról	felderítő repülőgépről	anyahajóról	3
"Mit jelent magyarul a ""Gaudeamus"", a ballagási ének címe?"	Keljünk útra!	Vígadjunk!	Búcsúzzunk el!	Éljünk a mának!	2
"Hogy szól a mondás: ""Ki mint vet, ..."""	úgy kaszál	úgy arat	úgy marad	úgy gereblyézik	2
Mit készítenek a szilvából, ha szilvóriumot főznek belőle?	lekvárt	levest	pálinkát	befőttet	3
Mi volt a Margitsziget korábbi neve?	Nyulak szigete	Őzek szigete	Kolostorok szigete	Papok szigete	1
Mije van egy ruhának, ha van sleppje?	uszálya	fátyla	fodra	alsószoknyája	1
Hogy nevezi az utókor Blaha Lujzát?	az avoni hattyú	a legdalosabb magyar	a nemzet csalogánya	a nagyasszony	3
Milyen származású a képregény- és filmhős Asterix?	gall	normann	vandál	viking	1
Miből készül a kumisz?	kecsketejből	rozsból	kancatejből	mákból	3
Hány négyzetméter egy hektár?	50000	100000	10000	1000	3
Az alábbi musicalek közül melyiket komponálta utoljára Andrew Lloyd Webber?	Macskák	Evita	Jézus Krisztus Szupersztár	Az Operaház fantomja	4
Mi a japán nők hagyományos viselete?	bikini	harakiri	monokini	kimonó	4
Melyik fővárosról kapta nevét egy népszerű, panírozott húsétel?	Bécs	London	Berlin	Varsó	1
Hogy nevezzük a vulkáni kráterből kiömlő izzó folyadékot?	gleccser	láva	gejzír	lavina	2
"Milyen ""parcellának"" nevezik a keskeny szántóföldeket?"	nadrágszár	nadrágfék	nadrágszíj	nadrágtartó	3
Hány magyar királyt avattak szentté?	egyet	kettőt	hármat	négyet	2
Melyik Grimm-mesefiguráról írt balettzenét Csajkovszkij?	Csipkerózsikáról	Hófehérkéről	Hamupipőkéről	Hüvelyk Matyiról	1
Melyik a Naprendszer legnagyobb bolygója?	Uránusz	Jupiter	Plútó	Szaturnusz	2
Melyik Európa legkisebb szigetállama?	Málta	Ciprus	Izland	Írország	1
Hol található a Balaton Múzeum?	Keszthely	Siófok	Balatonfüred	Fonyód	1
Melyik színdarab játszódik a harmincéves háború alatt?	Az orleans-i szűz	Az obsitos	Kurázsi mama	Fáklyaláng	3
Mit fog enni mivel a Hyppolit, a lakáj főhőse a filmben elhangzó híres mondás szerint?	töpörtyűt töpörtyűvel	virslit mustárral	hagymát hagymával	hamburgert kólával	3
Mire használják a vályogot?	üveggyártásra	ruhakészítésre	építkezésre	fűtésre	3
Mennyi idő alatt kerüli meg a Hold a Földet?	28 nap	30 nap	40 nap	1 év	1
Mit tilolnak az alábbiak közül?	búzát	gyapjút	kendert	sonkát	3
Melyik méretet nem adják meg a női konfekcióruhákon?	derékbőség	csípőbőség	mellbőség	vállszélesség	4
Milyen célra készítik a standfotókat?	űrobjektumok tanulmányozására	családi albumba	meteorológiai vizsgálatokra	reklámcélokra	4
Kinek a születésnapja alkalmából indult a 70-es trolibuszjárat Budapesten?	Sztálin	Rákosi Mátyás	Hruscsov	Lenin	1
Hogy hívják azt a hajót, melyen Fülig Jimmy pincérként és fűtőként is tevékenykedik?	Rangoon	Radzeer	Honolulu Star	Mi újság, Wagner úr?	3
Hogyan írjuk helyesen nagy drámaírónk raggal ellátott nevét?	Madácscsal	Madáccsal	Madáchcsal	Madách-csal	3
Melyik sportág szakkifejezése a fless?	birkózás	torna	vitorlázás	vívás	4
Mi a délibáb?	mediterrán növény	déli gyermekelőadás	légköri jelenség	trópusi lepkekezdemény	3
Hogy nevezik a kártyások az osztás után fennmaradó paklit?	talon	maccs	full	talján	1
Milyen húsból készül a bifsztek?	sertés	liba	marha	galamb	3
Mire használják az amerikánert?	lövésre	vésésre	sportolásra	fúrásra	4
Melyik a Föld leghosszabb folyója?	Jangce	Nílus	Mississippi	Amazonas	2
Mi volt a neve Jurij Gagarin űrhajójának?	Luna-1	Voszhod-1	Vosztok-1	Szojuz-1	3
"Mi az a csepű, amit a színészek ""rágtak""?"	dohánylevél	kenderkóc	szövegkönyv	száraz kenyér	2
Hol él a trópusi gyümölcs nevével megegyezző nevű madár, a kivi?	Dél-Amerikában	Új-Zélandon	Afrikában	Szibériában	2
Mi a teljesítmény SI mértékegysége?	joule	watt	lóerő	newton	2
Melyik állam zászlaja hasonlít az Egyesült Államok zászlajára, de csak egy csillag található benne?	Libéria	Ausztrália	Malajzia	Costa Rica	1
Ki volt Magyarország párizsi nagykövete 1947-1949 között?	Szakasits Árpád	Károlyi Mihály	Fejtő Ferenc	Illyés Gyula	2
Mi a köznapi elnevezése a boltozat nélküli emberi talpnak?	hernyótalp	medvetalp	sítalp	lúdtalp	4
Az alábbiak közül melyik nem halfajta?	viza	tok	harcsa	varsa	4
Mit csináltak azzal, akit kistafíroztak?	kisminkelték	törölték a nyílvántartásból	ellátták kelengyével	pellengérre állították	3
Hol képezték ki a szovjet űrhajósokat?	Csillagvárosban	Napvárosban	Lunavárosban	Űrvárosban	1
A Biblia szerint hány nap alatt teremtette az Úr a világot?	tíz	hat	hét	három	2
Milyen állatból van kevés Madách szállóigéje szerint?	kutyából	rókából	fókából	bolhából	3
G. B. Shaw melyik darabjából készült a My Fair Lady című musical?	Warrenné mestersége	Candida	Pygmalion	Szent Johanna	3
Mivel foglalkozik egy balneológus?	nyelvújítással	barlangokkal	cetekkel	gyógyfürdőkkel	4
Melyik testrészünk csontja a singcsont?	a koponyáé	az alkaré	a törzsé	a lábszáré	2
Melyik afrikai ország diktátora volt Idi Amin?	Szudán	Kenya	Uganda	Közép-afrikai Köztársaság	3
